id,Region,Estimate!!Households!!Total,Margin of Error!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Margin of Error!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months
310M600US24460,"Great Bend, KS",10628,304,5,1.3,4.8,1.2,14.6,2.4,11.8,2,15.2,2.2,18.9,2.7,11.8,1.9,11.8,1.8,4.1,1.2,2,0.7,48863,2616,63924,3536,40.2
310M600US24500,"Great Falls, MT",34440,526,6.8,1,5.1,0.8,10.5,1.2,11.4,1.2,14.1,1.2,19.6,1.4,12.1,1.2,12.5,1.1,4.3,0.9,3.4,0.7,52049,1546,70038,3006,30.9
310M600US24540,"Greeley, CO",102046,544,4.3,0.5,3.2,0.4,6.4,0.6,7.8,0.7,10.5,0.8,18.1,0.9,14.9,0.7,20.7,0.9,7.7,0.5,6.4,0.5,74332,1878,92838,2752,34.6
310M600US24580,"Green Bay, WI",130563,749,4.1,0.4,3.6,0.4,8.2,0.6,8.8,0.6,13.3,0.6,19.4,0.8,15,0.6,17.6,0.6,5.3,0.5,4.7,0.4,64951,1022,82285,2069,32.5
310M600US24620,"Greeneville, TN",27515,524,7.7,1.3,7.5,1.6,14.3,1.6,11.5,1.8,14.8,2.1,17.8,1.7,11.6,1.3,9.6,1.4,3.4,0.8,1.9,0.5,43150,1939,60468,3520,37.5
310M600US24660,"Greensboro-High Point, NC",303556,1554,6.8,0.5,5.3,0.3,10.4,0.5,11,0.5,14.5,0.6,17.8,0.6,12.2,0.5,12.8,0.5,4.5,0.3,4.5,0.3,52233,834,73162,1184,37.5
310M600US24700,"Greensburg, IN",10241,256,4.9,1.9,4.7,1.8,6.6,1.3,10.1,2.4,14,2.4,22.9,3.5,14.1,2.2,15.8,2.4,3.8,1.2,3,1.3,60794,3064,71232,3201,28.3
310M600US24740,"Greenville, MS",17882,437,14.6,2,8.8,1.4,17,1.9,12.3,1.7,11.2,1.5,16,2,7.5,1.3,6.5,1.3,4,0.8,2.2,0.6,32011,2443,54410,3457,38
310M600US24780,"Greenville, NC",70683,947,9.4,1.1,5.6,0.8,9.6,1,10.8,1.2,15.1,1.4,17.8,1.4,11.6,1.1,12.5,1.1,4,0.6,3.7,0.6,49337,2248,68434,2419,51.2
310M600US24820,"Greenville, OH",21171,242,5.5,0.9,3.8,1,10,1.6,10.8,1.6,16.3,1.7,18.5,1.8,15.4,1.5,13.1,1.3,4.1,0.9,2.6,0.7,54799,3077,69444,2769,33.9
310M600US24860,"Greenville-Anderson, SC",350728,1597,6.4,0.4,4.4,0.3,9.2,0.4,10.6,0.4,13.5,0.5,18.2,0.6,12.7,0.5,14.2,0.5,5.4,0.4,5.6,0.3,57432,835,79880,1585,33.5
310M600US24900,"Greenwood, MS",13919,450,17.8,2.5,8.3,1.4,15,2.3,11.5,2.4,11,2,12.6,1.9,10.6,2.3,7.5,1.9,3.4,1.3,2.3,0.8,32190,2281,54531,5034,50.5
310M600US24940,"Greenwood, SC",27977,479,8.5,1.2,6.5,1.6,14.5,1.9,13.3,1.9,15.8,2.1,15.5,1.8,10.9,1.4,9.2,1.4,3.3,0.7,2.6,0.8,41081,2397,62824,5092,37.5
310M600US24980,"Grenada, MS",8476,395,12,3.2,7,2.7,12.9,2.8,13,3.1,14.9,2.8,15.8,3.3,7,2.2,11.2,2.1,2.8,1.3,3.3,1.4,39952,4159,60362,5433,39.1
310M600US25020,"Guayama, PR",26386,741,30.5,2.2,15.2,1.8,20.4,1.7,11.6,1.4,10.9,1.7,7.1,1.5,2.5,0.6,1.3,0.6,0.1,0.2,0.3,0.2,17040,879,24656,1211,39
310M600US25060,"Gulfport-Biloxi, MS",161773,1379,7.2,0.5,5.7,0.5,11.6,0.8,10.5,0.7,14,0.7,18.2,0.8,12.3,0.8,12.8,0.8,4.1,0.4,3.6,0.5,51058,1229,68740,1860,36.4
310M600US25100,"Guymon, OK",6761,261,4,2.5,5.1,1.9,10.8,2.6,14.6,2.9,14.2,3.7,23.9,3.7,12.6,2.5,10.2,2.2,3.3,1.2,1.2,0.5,50702,2568,59787,3085,39.4
310M600US25180,"Hagerstown-Martinsburg, MD-WV",109554,845,4.8,0.4,3.6,0.5,8.3,0.7,9.1,0.6,12.9,0.8,19.2,1.1,14.5,0.9,16.1,1,6.8,0.6,4.6,0.6,64118,1367,80343,1769,31
310M600US25200,"Hailey, ID",8709,416,5,2.4,2.1,1.1,9.7,2.9,6.2,1.9,16.2,3.5,18.5,3.5,13.8,2.9,16.3,3.6,5.5,1.9,6.7,2.2,63543,4662,87632,7772,30.2
310M600US25220,"Hammond, LA",48548,854,8.8,1.7,6.4,1.1,14.1,1.5,10.6,1.5,10.9,1.4,16,1.6,12,1.6,13.1,1.7,5,1.4,3.1,0.7,48745,3904,67405,4140,30.3
310M600US25260,"Hanford-Corcoran, CA",43604,423,5.5,0.9,3.5,0.7,8.1,1,9.7,1.1,14.1,1.6,19.4,1.7,14.8,1.3,14.9,1.5,5.9,0.8,4.1,0.6,61556,1585,75449,2354,46.2
310M600US25300,"Hannibal, MO",15669,312,8.3,1.8,4,1.1,10.7,1.5,9.6,1.4,13.2,1.7,22.6,2.2,12.8,1.7,14.6,1.8,2.5,0.7,1.6,0.6,54250,2232,65071,3553,38.9
310M600US25420,"Harrisburg-Carlisle, PA",233447,1947,4.6,0.4,3.2,0.3,7.3,0.5,8.2,0.4,12.6,0.5,19.2,0.7,14.8,0.5,16.9,0.5,6.9,0.4,6.3,0.4,67219,930,87438,1158,36
310M600US25460,"Harrison, AR",18039,376,7.2,1.8,6.2,1.4,12.3,1.5,12.5,1.8,16.1,1.8,18.4,2.1,12.7,1.7,10.3,1.8,2.3,0.9,2.1,0.8,45558,2541,58864,2929,38.6
310M600US25500,"Harrisonburg, VA",48057,570,5.7,0.9,4,0.6,9.3,1.3,8.4,0.8,15.2,1,19.5,1.5,14.3,1,14.3,1.4,5.2,0.8,4,0.6,59261,2154,77843,3189,35.7
310M600US25540,"Hartford-East Hartford-Middletown, CT",477495,1768,5.3,0.3,3.5,0.2,6.7,0.3,7,0.3,10,0.3,15.4,0.4,12.8,0.4,18.3,0.5,9.9,0.3,11.1,0.3,78631,827,104850,958,34.8
310M600US25580,"Hastings, NE",12786,248,6.1,1.4,3.7,1.1,11.8,1.6,10.3,1.4,13,1.8,18.4,2,14.2,1.8,14.3,1.7,4.3,1,3.8,0.9,56007,2476,73764,3937,38
310M600US25620,"Hattiesburg, MS",62222,868,9.5,1.2,7.3,0.9,12.2,1.2,9.6,1,13.5,1.2,18.8,1.4,9.3,1,12.2,1,4.1,0.7,3.6,0.8,48231,1232,67866,3037,33.9
310M600US25700,"Hays, KS",11686,383,5.9,1.6,6.5,1.9,10.3,2.4,9.5,1.8,12.5,2.2,16.7,2.5,15.4,2.1,16.3,2.2,4,1.3,2.9,1,57053,5321,73466,6477,29.1
310M600US25720,"Heber, UT",24979,523,2.7,0.8,1.3,0.4,4.5,1,5.5,1,8.9,1.4,15.5,1.6,13,1.4,20.2,1.8,9.9,1.5,18.4,1.6,97523,4883,141588,7075,33.4
310M600US25740,"Helena, MT",32947,371,3.9,0.8,3.7,0.7,8.4,1.1,9.9,1.4,11.4,1.2,18.5,1.4,13.5,1.1,17.4,1.5,8.5,1.1,4.8,0.7,66545,2912,85755,3775,27.7
310M600US25760,"Helena-West Helena, AR",7561,358,16.3,3.4,12.1,3.2,14.2,3.1,8.4,1.7,12.6,3.4,17.7,3.6,7.2,1.9,8.4,2.3,1.8,1,1.4,0.9,33724,5950,46657,3762,38.1
310M600US25780,"Henderson, NC",16895,425,11.2,2.2,6.8,1.8,13.4,2.2,11.8,2.3,14.9,2.4,17.4,2.3,10.4,1.7,9.5,1.7,2.8,0.8,1.7,0.6,41827,3252,57877,4856,41.9
310M600US25820,"Hereford, TX",6053,215,4.9,1.5,3.9,1.7,8.9,2.5,13.2,3.7,19.2,4.3,17.9,3.5,13.8,2.9,12.7,2.8,3.4,1.8,2,1,49790,4707,63338,3780,52.9
310M600US25840,"Hermiston-Pendleton, OR",30916,518,5.7,1.1,4.6,1,10.9,1.6,8.9,1.2,13.4,1.6,20.7,1.7,13.8,1.4,13.4,1.5,5.2,1.1,3.2,0.7,57791,3221,71264,2491,42.4
310M600US25860,"Hickory-Lenoir-Morganton, NC",145451,1138,6.1,0.5,5.6,0.4,11.9,0.6,11.1,0.6,15.6,0.7,18.7,0.9,12.7,0.7,12,0.6,3.2,0.3,3.2,0.4,49706,1052,66724,1399,34.5
310M600US25880,"Hillsdale, MI",18180,306,5.1,0.7,4.8,0.8,11.1,1.2,12,1.2,15.6,1.2,21,1.6,13.4,1.2,11.4,1.1,2.9,0.5,2.7,0.7,51535,2031,64978,2275,35.1
310M600US25900,"Hilo, HI",71747,997,7.1,0.7,4.2,0.6,8.5,0.8,8.6,0.8,10.6,0.8,17.1,1.3,14,1,16.2,1,7.4,0.6,6.3,0.8,65401,1919,86367,2892,39.1
310M600US25940,"Hilton Head Island-Bluffton, SC",84955,1223,4.8,0.7,3.4,0.7,7.2,0.9,9,0.8,12.6,0.9,17.9,1.2,14.5,1.1,15.1,1,7.2,0.9,8.3,0.8,67723,2279,95387,3324,43.1
310M600US25980,"Hinesville, GA",30059,612,6.8,1.4,4,0.9,10.3,1.4,10.8,1.5,17.6,1.9,21.3,2,12.8,1.6,11.6,1.2,3.1,0.9,1.8,0.6,50588,2274,61782,2125,40.8
310M600US26020,"Hobbs, NM",22868,497,6.8,1.5,5.6,1.3,7.3,1.2,9.6,1.8,10.9,1.4,21.2,2.1,13.8,1.7,14.3,1.8,6.3,1.4,4.3,1.1,61867,2788,78407,4928,34.6
310M600US26090,"Holland, MI",43927,608,3.7,0.5,2.7,0.5,8.5,1,9.9,1.2,13.4,1.2,20.1,1.2,16,1.4,16.5,1.2,4.9,0.6,4.3,0.6,65071,2384,79182,1914,39.2
310M600US26140,"Homosassa Springs, FL",64621,984,7,1,5.5,0.9,12.7,1.1,13.4,1.3,16.2,1.3,19,1.1,10.6,1.1,9.4,1.2,3.6,0.6,2.7,0.5,45689,1264,61717,2074,35.7
310M600US26220,"Hood River, OR",8892,443,1.5,0.8,2.5,1.2,7.7,2.5,8.5,2.3,13.5,3.1,18.3,2.9,11.5,2.4,19.6,2.7,7.2,2.1,9.9,2.6,72418,6739,94270,6273,33
310M600US26260,"Hope, AR",11288,531,8.6,1.9,6.5,1.6,12.2,2.3,14.7,2.3,11.7,1.8,22.1,3.2,11.2,1.9,9.1,1.8,1.8,1,2.2,1.3,44101,4619,55886,4358,46.7
310M600US26300,"Hot Springs, AR",40906,687,7.6,1,5.6,0.8,12.2,1.4,10.9,1.3,15,1.7,21.6,1.9,11.5,1.3,9.1,1.2,4.1,0.8,2.5,0.5,48150,2999,63905,2681,42.1
310M600US26340,"Houghton, MI",14884,393,9.8,1.5,6.6,1.1,13.9,1.4,10.2,1.3,13.3,1.2,17.4,1.3,10.4,1.4,11.2,1.3,3.7,0.8,3.5,0.9,45386,2095,63413,2821,31.2
310M600US26380,"Houma-Thibodaux, LA",77019,891,8.7,1,4.7,0.7,11.9,1.2,9.7,1.1,13,1.2,15.7,1,13.9,1.3,12.8,0.9,5.6,0.7,4,0.5,53267,2838,72628,2923,36.9
310M600US26420,"Houston-The Woodlands-Sugar Land, TX",2407993,5139,5.3,0.1,3.3,0.1,7.8,0.2,8.5,0.2,11.6,0.2,16.9,0.2,12.3,0.2,16.2,0.2,8,0.2,10.2,0.2,69328,503,99268,690,36.3
310M600US26460,"Hudson, NY",25323,507,4,0.7,3.7,0.8,9,1.2,8,1.1,11.5,1.5,17.5,1.7,13.2,1.4,16.1,1.3,9.5,1.2,7.5,1.1,68750,2716,94581,3627,38
310M600US26500,"Huntingdon, PA",16779,349,4.7,0.7,4.9,0.8,11.3,1.1,10.1,1.1,15.6,1.9,19.4,1.4,14.1,1.3,13.8,1.1,4,0.8,2.2,0.5,53597,3024,67180,1907,33
310M600US26540,"Huntington, IN",14790,245,4.7,1.1,4,1.2,10.7,1.7,11.5,1.8,14.6,1.6,21.3,1.7,13.9,1.8,13.6,1.7,3.4,0.8,2.4,0.8,54286,2011,65648,2270,33.9
310M600US26580,"Huntington-Ashland, WV-KY-OH",141577,1310,10.2,0.6,6.4,0.5,10.9,0.8,11.2,0.7,12.9,0.7,18.4,0.8,11.8,0.6,11.3,0.7,3.8,0.4,3.1,0.3,48085,1060,64579,1274,35.1
310M600US26620,"Huntsville, AL",184353,1110,5.3,0.5,4.4,0.4,8.6,0.5,8.9,0.6,11.8,0.8,15.8,0.7,12.7,0.7,16.3,0.6,8.7,0.6,7.5,0.6,66450,1575,88920,1763,29.1
310M600US26660,"Huntsville, TX",22515,892,14.5,2.2,5.4,1.4,9,2.2,13.2,2.8,18.5,2.8,14,2.4,10.4,1.9,9.9,1.8,2.9,0.7,2.2,0.7,41508,1531,55759,3077,60.1
310M600US26700,"Huron, SD",8624,203,6.3,1.9,2.6,1,8.9,1.6,13.4,2.8,16.1,2.7,21,2.8,13.3,2.2,12.6,2,2.4,0.8,3.5,1.2,52978,3137,69726,4606,35.4
310M600US26740,"Hutchinson, KS",24970,484,5.7,1,5,1,9.8,1.2,11.8,1.3,15.8,1.5,20.5,1.7,13.7,1.6,11.9,1.3,2.8,0.5,3.1,0.8,51520,1419,67341,2962,33
310M600US26780,"Hutchinson, MN",14736,245,3.9,1.1,4.7,1.5,7.5,1.3,7.9,1.4,12.4,1.8,23.8,2.4,14.2,1.6,15.5,1.8,5.9,1.1,4,0.9,62885,3027,79468,4192,27.7
310M600US26820,"Idaho Falls, ID",50737,570,4.2,0.6,3,0.6,9.6,1.2,8.2,0.9,14,1.3,20.8,1.4,14.8,1.2,15.3,1,5.2,0.6,5.1,0.9,61877,1412,79689,2315,29.3
310M600US26860,"Indiana, PA",33855,632,7.4,1.2,4.7,0.6,13.4,1.3,11.1,1.3,14.1,1.1,17.2,1.3,12.5,1.2,13,1.2,4.3,0.6,2.3,0.5,49270,1715,65345,2102,37.9
310M600US26900,"Indianapolis-Carmel-Anderson, IN",790050,2638,5.8,0.3,3.4,0.2,8.1,0.3,9,0.3,12.7,0.3,18.6,0.3,13.1,0.3,15.7,0.4,6.7,0.2,6.9,0.2,63545,601,87488,757,34.1
310M600US26940,"Indianola, MS",8345,282,13.9,2.6,9.8,1.8,17.1,2.7,13,2.7,12.8,2.7,14,2.1,9.3,2.1,5.5,1.4,2.4,1,2.1,0.7,31515,2323,48935,3086,47.1
310M600US26980,"Iowa City, IA",69306,767,8.6,0.8,3.4,0.5,8.7,1,8.3,0.9,11.9,0.9,16.5,1,12.4,1,16.4,1,6.5,0.6,7.3,0.6,63131,1943,86210,2343,29.4
310M600US27020,"Iron Mountain, MI-WI",13529,313,5.6,1.4,5.1,1.1,9.2,1.6,11.5,1.6,16.7,1.9,18.7,1.9,14,1.7,12.4,1.5,4.4,1.1,2.6,0.8,51568,1910,67680,3179,30.1
310M600US27060,"Ithaca, NY",40817,644,10.4,1.5,3.5,0.7,7.9,1.1,7.6,0.9,12.3,1.5,18.4,1.7,11.8,1.1,13.6,1.3,6.7,0.9,7.8,1,61361,2094,85655,3348,30.9
310M600US27100,"Jackson, MI",62216,690,5.9,0.8,4.7,0.6,9.7,0.8,11.1,0.9,14.4,1.1,19.3,1.1,13.5,1.2,12.9,1,5.1,0.6,3.4,0.6,54511,1702,72251,2282,33.3
310M600US27140,"Jackson, MS",219801,1556,7.4,0.5,5.1,0.4,10.7,0.6,10.4,0.7,13.3,0.6,17.9,0.6,12.5,0.6,12.4,0.5,5.4,0.5,5,0.4,53639,1045,74991,1466,37.3
310M600US27160,"Jackson, OH",12971,280,7.2,1.7,5.5,1.4,12.9,2.3,9.6,1.9,16.2,2.5,22.1,3.2,11.3,2,9.9,1.9,2.3,0.9,3.1,1.3,48915,2839,61689,5030,39.4
310M600US27180,"Jackson, TN",69505,858,8.8,1,6.1,0.8,11.8,0.9,11.1,1,13.6,1.1,19.5,1.5,11.5,1,11.6,1,3,0.5,2.9,0.4,48146,1841,62738,1702,35
310M600US27220,"Jackson, WY-ID",14317,509,2,0.8,3.1,1.5,5.4,1.4,5.4,1.9,8.9,2,18.6,2.9,15.6,2.6,18.5,2.7,10.1,2.2,12.6,2.4,83225,5665,127299,12798,30
310M600US27260,"Jacksonville, FL",578620,3056,5.8,0.3,3.4,0.2,7.8,0.3,8.8,0.4,13.2,0.4,18.9,0.5,13.6,0.5,15.1,0.4,6.7,0.4,6.6,0.3,63064,849,86676,989,41.6
310M600US27300,"Jacksonville, IL",15533,328,5.4,1.2,5.4,0.9,10.5,1.8,11.2,1.7,14.2,1.7,18.8,1.8,12.5,1.4,14.5,2,4.5,1.2,2.9,0.9,53688,3062,69907,3690,37.3
310M600US27340,"Jacksonville, NC",66131,1220,6.2,1.1,4.3,1.1,8.6,1.3,11.6,1.3,17.5,2,20.1,1.5,14.5,1.7,12.2,1.1,3.2,0.6,1.9,0.5,51560,1807,64456,2135,32.7
310M600US27380,"Jacksonville, TX",18540,351,6.1,1.3,4.6,1,11.7,1.8,12.9,2.2,14.6,2.1,17.7,2.6,11.4,2,13.4,2.2,5.3,1.8,2.4,0.7,50199,3975,66658,3648,46.6
310M600US27420,"Jamestown, ND",8977,299,8.4,2.6,5.3,2.1,10.1,2.6,9,2,13.9,3.3,17.9,3,16,2.6,12.5,1.9,3.3,0.7,3.6,1,52815,4539,71323,5329,38.6
310M600US27460,"Jamestown-Dunkirk-Fredonia, NY",53625,631,6.7,0.6,7.1,0.8,12.9,0.9,10.3,0.8,14.4,1.2,18.1,1.2,12,1,13.1,1,3.3,0.5,2.1,0.3,48315,1496,63380,1622,33.3
310M600US27500,"Janesville-Beloit, WI",65237,516,4.4,0.7,5.3,0.9,9.9,0.9,9.5,0.9,13.6,1,19.5,1.1,14.7,1.1,14.9,0.9,5.5,0.7,2.8,0.3,59519,2229,73142,1688,33.9
310M600US27530,"Jasper, AL",25440,444,8.2,1.1,6.9,1,13.1,1.5,9.4,1.1,15.4,1.8,17.3,1.9,13.8,1.5,10.6,1.5,3.5,0.8,1.9,0.7,45833,2723,60917,2949,39.6
310M600US27540,"Jasper, IN",21985,389,5.1,1,5.1,1.4,6.3,1.4,9.7,1.5,13.9,1.5,21.1,2.2,14.2,1.8,16.7,2,5.6,1.2,2.3,0.7,60994,3087,74642,3853,35.9
310M600US27580,"Jayuya, PR",5017,248,35.9,5.7,12.3,3.3,21.3,4.7,15,3.9,6.8,2.9,6.6,3,1.3,1.1,0.7,0.8,0,0.9,0,0.9,16003,3126,20488,2041,36.1
310M600US27600,"Jefferson, GA",24268,349,4,1,3.1,0.9,7.3,1.5,8,1.1,11.7,1.7,20.2,1.8,14.7,1.9,19.1,1.9,7.2,1.5,4.7,1,68307,3418,84539,3710,37
310M600US27620,"Jefferson City, MO",57247,794,4.8,0.8,3.7,0.6,9.1,1,8.1,0.9,14.3,0.9,21.3,1.3,14.5,1,16.4,1.2,4.9,0.6,2.8,0.5,60586,1633,75828,2158,35.1
310M600US27660,"Jennings, LA",11565,393,8.1,1.8,7.7,2.1,18.3,3,9.6,1.8,10,1.9,13.6,2.9,11.8,1.9,11,2.5,6.2,2,3.8,1.5,42716,6728,67764,6995,46.8
310M600US27700,"Jesup, GA",10479,340,8.5,2.2,7.9,2,13.4,2.7,9.8,2.2,15.2,3,16,3.1,12.5,2.1,9,2.2,5.9,2.4,1.7,0.8,45773,3607,60032,4169,30.4
310M600US27740,"Johnson City, TN",86279,891,8.1,0.8,6.6,0.7,12.8,1.1,11.5,0.8,14.8,1.2,17.9,1.1,10.9,0.9,10.7,0.8,3.7,0.5,3.1,0.4,45970,1382,64118,1836,36
310M600US27780,"Johnstown, PA",56933,591,7.2,0.7,6,0.6,11.7,0.7,11.8,0.9,15.2,0.9,18.2,1,12.2,0.9,12.6,0.7,3.1,0.5,2,0.3,47644,1451,62501,1420,30.4
310M600US27860,"Jonesboro, AR",51770,664,7.9,1.2,5.7,0.8,12.1,1.2,11.7,1.3,14.4,1.1,18.4,1.4,11.1,1.1,11.5,1.1,3.5,0.6,3.7,0.6,47610,1820,68530,3139,32.8
310M600US27900,"Joplin, MO",68584,788,6.7,0.9,5.5,0.7,10.3,0.7,11.4,1.1,15.9,1,20.8,1.1,12.8,0.9,10.5,0.7,3.2,0.6,3,0.5,50244,1307,67373,2644,34.1
310M600US27940,"Juneau, AK",12878,274,3.4,1.4,2.9,1.1,4.7,1.2,4,1,7.7,1.4,18.7,2.8,17.2,2.7,20.6,2.3,10.8,1.8,10,1.6,88077,3724,104222,4544,30.1
310M600US27980,"Kahului-Wailuku-Lahaina, HI",55620,806,4.4,0.6,2.6,0.5,5.9,0.7,6.1,0.7,9.5,0.9,16,1.3,14.7,1.2,19.7,1.4,10.4,0.9,10.7,1.1,84363,2227,107870,3198,40.7
310M600US28020,"Kalamazoo-Portage, MI",104278,901,5.9,0.6,4,0.5,9.1,0.7,10.2,0.8,13.2,0.9,17.6,0.9,12.6,0.9,15,0.9,6.5,0.6,5.9,0.6,58836,1507,82696,2331,31.7
310M600US28060,"Kalispell, MT",39925,582,4.1,0.8,4.5,0.8,8.7,1.2,12,1.4,14.2,1.7,20.5,1.6,12.9,1.3,12.9,1.1,5.7,0.7,4.3,0.7,57763,3043,77743,3141,29.5
310M600US28100,"Kankakee, IL",40297,604,6.3,0.7,3.7,0.6,10.2,1.1,8.9,1.2,13.4,1.4,18.6,1.4,13,1.1,16.8,1.1,5.3,0.5,3.8,0.6,59370,2091,75029,1958,36.7
310M600US28140,"Kansas City, MO-KS",843359,2793,4.6,0.2,3.3,0.2,7.6,0.2,8.7,0.3,12,0.3,17.5,0.3,14.1,0.3,17.2,0.3,7.5,0.2,7.4,0.2,69240,604,91638,609,31.4
310M600US28180,"Kapaa, HI",23331,459,5.5,1,2.8,0.5,6.1,1.2,7.1,1.4,9.9,1.5,14.9,1.5,13.2,1.7,22.8,1.7,8.9,1.4,8.7,1.4,82818,4855,99154,3774,48
310M600US28260,"Kearney, NE",21707,310,5.8,1.3,4.2,1,8.9,1.4,9.7,1.3,11.6,1.4,18.3,1.5,14.8,1.6,16.8,1.6,6.4,1.3,3.6,0.7,63409,3693,77784,3240,36.8
310M600US28300,"Keene, NH",30513,534,3.8,0.7,3.8,0.8,8.9,1.1,8.8,1.4,11.1,1.3,20.7,1.9,15.2,1.5,16.9,1.7,5.5,0.8,5.4,0.8,64686,3146,82341,2799,32.4
310M600US28340,"Kendallville, IN",18133,345,3.3,0.9,3.6,1.1,9.5,1.8,9.5,1.3,15,1.6,24.9,2.4,14.2,1.5,14,1.6,3.8,1,2.3,0.7,58947,3102,70638,3314,29.4
310M600US28380,"Kennett, MO",12119,264,9.9,1.5,11,1.8,13,1.5,12.8,2.2,15.3,1.8,17.8,1.8,8.3,1.5,7.6,1.6,2.3,1.1,2.1,0.7,38020,2215,56320,5528,29.4
310M600US28420,"Kennewick-Richland, WA",100336,675,3.9,0.5,3.3,0.5,6.9,0.8,7.8,0.8,11.6,0.9,19.5,1,13.9,1,18.1,0.9,8,0.7,7,0.6,70545,2026,90276,1703,30
310M600US28500,"Kerrville, TX",21278,400,4.1,1,3.4,0.8,9.4,1.5,10.9,1.9,15.3,1.8,18.6,2.4,14.6,1.8,14.6,2.3,5.4,1.3,3.7,1,57196,3400,78382,4203,29.2
310M600US28540,"Ketchikan, AK",5299,134,3.2,1.1,3.5,1,7,1.4,7.9,1.4,11.8,1.9,16.9,1.9,13.1,1.8,18.8,2.3,10.7,1.7,7.2,1.4,74678,3876,95227,5355,33.9
310M600US28580,"Key West, FL",32794,809,4.4,0.9,3.4,0.7,6.5,1,7.9,1.1,12.4,1.5,16.4,1.5,13.7,1.1,16.9,1.3,8.7,1.3,9.7,1,72012,4580,105568,4650,52.2
310M600US28620,"Kill Devil Hills, NC",15830,678,3.2,0.9,2.9,1.1,6.5,1.2,9.5,1.6,14.2,2.1,21.6,2,14,2.2,17.1,2,5.1,1.1,5.8,1,65420,3161,84341,3889,36.2
310M600US28660,"Killeen-Temple, TX",155894,1345,6.1,0.5,4.2,0.5,9.2,0.7,11.1,0.8,14.1,0.8,20.1,0.9,13.2,0.7,14.4,0.8,4.2,0.4,3.4,0.4,55306,1446,71862,1463,28.7
310M600US28700,"Kingsport-Bristol, TN-VA",128124,1064,7.2,0.5,5.6,0.4,12.6,0.6,11.9,0.7,15.4,0.7,18.3,0.7,11.5,0.6,10.8,0.6,3.5,0.3,3,0.3,46685,1131,64646,1581,34.3
310M600US28740,"Kingston, NY",70088,1044,5.4,0.7,4.5,0.6,8.8,0.9,8.6,1,11.1,0.9,17.1,1.1,12.8,0.9,16.6,0.9,7.7,0.8,7.4,0.6,65306,1764,88477,2149,37.5
310M600US28780,"Kingsville, TX",11269,419,14.8,3.4,5.4,2.2,9.5,2.7,9.5,2.2,12.9,2.6,15.8,3.9,13,2.7,12.6,2.6,4.1,1.5,2.5,1.2,47176,4712,61317,4050,41.9
310M600US28820,"Kinston, NC",23494,565,7.5,1.2,10.5,1.8,12.6,1.9,13,1.9,15.7,1.8,17.3,1.8,9.6,1.7,9.3,1.4,2.5,0.7,2,0.8,39923,1963,56328,3534,28.1
310M600US28860,"Kirksville, MO",10518,323,10.8,1.9,9.3,1.7,13.2,1.9,9.6,1.7,13.9,1.9,17.6,2.1,10.4,1.7,9.5,1.7,3.1,1.1,2.6,0.9,42682,2900,63107,5186,35.6
310M600US28900,"Klamath Falls, OR",28376,429,8.5,1.3,6.8,1.1,11.7,1.4,9.7,1,14.4,1.6,19.3,1.7,12.2,1.6,11.2,1.4,3.9,0.8,2.3,0.7,48560,2641,62551,2621,32.6
310M600US28940,"Knoxville, TN",345707,2034,6.4,0.3,4.8,0.3,9.6,0.4,9.8,0.4,13.5,0.5,18.3,0.5,13.1,0.4,13.9,0.4,5.4,0.3,5.1,0.3,56857,661,78504,1029,30.6
310M600US29020,"Kokomo, IN",34632,475,5.3,0.8,4.7,1.1,10.2,1.2,10.6,1.3,13.7,1.4,20.2,1.8,13.1,1.4,14.7,1.5,4.3,0.8,3,0.8,56387,2334,69666,2142,36.9
310M600US29060,"Laconia, NH",25576,613,4.2,1,3.3,0.8,7.5,1.2,9.7,1.4,12.1,1.3,16.3,1.6,15.2,1.4,18.2,2,7.4,1,6,1,67328,4828,88656,3466,31.1
310M600US29100,"La Crosse-Onalaska, WI-MN",56391,554,5.1,0.8,3.8,0.6,8.8,1.1,9.2,1,14,1.1,20.5,1.1,13.3,0.9,15.2,0.8,4.9,0.6,5.2,0.6,60165,1653,80307,2075,31.5
