,RegionID,RegionName,SizeRank,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022
602,395075,"Scranton, PA",95,125.0,101.0,93.0,69.0,74.0,65.0,84.0,82.0,86.0,84.0,92.0,106.0,112.0,100.0,68.0,64.0,70.0,72.0,70.0,82.0,76.0,84.0,94.0,106.0,99.0,80.0,78.0,122.0,107.0,62.0,57.0,68.0,59.0,64.0,65.0,69.0,77.0,63.0,54.0,59.0,54.0,59.0,59.0,63.0,54.0,61.0,37.0,19.0,66.0,60.0,53.0,48.0
603,395077,"Searcy, AR",455,47.0,60.0,41.0,32.0,44.0,38.0,64.0,56.0,93.0,50.0,68.0,65.0,80.0,105.0,50.0,35.0,43.0,44.0,54.0,72.0,49.0,69.0,55.0,66.0,41.0,91.0,48.0,33.0,33.0,33.0,29.0,37.0,14.0,27.0,36.0,46.0,30.0,29.0,10.0,8.0,14.0,32.0,40.0,49.0,47.0,47.0,47.0,58.0,55.0,36.0,46.0,36.0
604,395078,"Seattle, WA",15,40.0,36.0,34.0,34.0,36.0,38.0,40.0,44.0,47.0,52.0,60.0,68.0,52.0,41.0,36.0,36.0,36.0,40.0,42.0,44.0,43.0,47.0,49.0,51.0,41.0,34.0,33.0,39.0,37.0,38.0,37.0,38.0,38.0,38.0,39.0,39.0,39.0,36.0,34.0,36.0,35.0,36.0,36.0,36.0,37.0,35.0,36.0,36.0,36.0,33.0,32.0,33.0
605,395079,"Vero Beach, FL",295,93.0,70.0,74.0,76.0,84.0,81.0,117.0,94.0,80.0,96.0,89.0,94.0,98.0,95.0,78.0,93.0,110.0,99.0,112.0,91.0,114.0,81.0,110.0,90.0,99.0,76.0,86.0,94.0,105.0,101.0,89.0,89.0,68.0,80.0,68.0,71.0,69.0,56.0,50.0,54.0,52.0,51.0,52.0,49.0,50.0,47.0,46.0,51.0,49.0,41.0,44.0,39.0
606,395080,"Sebring, FL",382,91.0,73.0,73.0,66.0,70.0,69.0,72.0,65.0,60.0,73.0,73.0,63.0,83.0,64.0,74.0,73.0,75.0,74.0,75.0,72.0,63.0,70.0,77.0,80.0,73.0,60.0,66.0,82.0,84.0,69.0,65.0,60.0,59.0,61.0,60.0,62.0,60.0,54.0,55.0,53.0,50.0,51.0,51.0,55.0,51.0,56.0,53.0,46.0,54.0,49.0,44.0,42.0
607,395081,"Sedalia, MO",670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,27.0,39.0,36.0,36.0,17.0,25.0,17.0,20.0,18.0,23.0,23.0,93.0,12.0,4.0,4.0,4.0,8.0,7.0,6.0,9.0,22.0,19.0,13.0,22.0,13.0,6.0,7.0
608,395084,"Seneca Falls, NY",763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0
609,395085,"Seneca, SC",464,101.0,125.0,62.0,85.0,65.0,93.0,80.0,95.0,73.0,86.0,65.0,166.0,103.0,77.0,83.0,75.0,69.0,81.0,87.0,84.0,80.0,80.0,93.0,113.0,94.0,61.0,63.0,82.0,67.0,64.0,62.0,57.0,63.0,51.0,53.0,60.0,61.0,48.0,46.0,49.0,45.0,46.0,48.0,48.0,51.0,55.0,56.0,66.0,59.0,48.0,44.0,41.0
610,395086,"Sevierville, TN",409,95.0,75.0,70.0,75.0,63.0,73.0,63.0,70.0,63.0,72.0,79.0,82.0,72.0,55.0,55.0,53.0,55.0,58.0,64.0,54.0,58.0,55.0,55.0,57.0,57.0,46.0,44.0,57.0,59.0,67.0,60.0,62.0,50.0,47.0,49.0,50.0,50.0,45.0,45.0,46.0,47.0,49.0,54.0,52.0,56.0,50.0,53.0,53.0,54.0,49.0,46.0,44.0
611,395087,"Seymour, IN",666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,50.0,38.0,44.0,42.0,41.0,42.0,42.0,44.0,42.0,48.0,52.0,51.0,58.0,47.0,42.0,39.0,39.0,46.0,43.0,48.0,38.0,42.0,48.0,57.0,36.0,38.0,38.0
612,395088,"Shawnee, OK",481,44.0,55.0,42.0,56.0,68.0,72.0,75.0,65.0,91.0,88.0,98.0,84.0,89.0,108.0,73.0,55.0,76.0,60.0,65.0,74.0,80.0,64.0,64.0,71.0,77.0,52.0,45.0,60.0,62.0,61.0,55.0,55.0,58.0,60.0,66.0,61.0,62.0,52.0,47.0,41.0,48.0,50.0,47.0,50.0,53.0,53.0,50.0,66.0,60.0,54.0,48.0,39.0
613,395089,"Sheboygan, WI",340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,38.0
614,395090,"Shelby, NC",386,73.0,52.0,32.0,19.0,34.0,20.0,26.0,52.0,29.0,24.0,32.0,67.0,73.0,81.0,71.0,56.0,56.0,53.0,54.0,57.0,51.0,57.0,57.0,76.0,64.0,65.0,51.0,67.0,49.0,54.0,45.0,47.0,45.0,48.0,60.0,50.0,58.0,38.0,43.0,41.0,44.0,45.0,40.0,43.0,49.0,46.0,47.0,51.0,61.0,43.0,44.0,42.0
615,395091,"Shelbyville, TN",641,36.0,41.0,40.0,11.0,24.0,23.0,21.0,26.0,43.0,61.0,37.0,47.0,58.0,37.0,41.0,23.0,10.0,16.0,36.0,33.0,18.0,26.0,44.0,41.0,49.0,27.0,27.0,17.0,40.0,38.0,43.0,10.0,9.0,18.0,18.0,34.0,38.0,33.0,51.0,43.0,53.0,46.0,44.0,44.0,47.0,50.0,46.0,52.0,53.0,43.0,42.0,34.0
616,395092,"Shelton, WA",526,60.0,16.0,13.0,11.0,10.0,9.0,13.0,18.0,18.0,23.0,21.0,38.0,34.0,41.0,9.0,7.0,7.0,13.0,12.0,10.0,15.0,18.0,18.0,26.0,25.0,9.0,7.0,11.0,13.0,7.0,8.0,5.0,6.0,8.0,6.0,9.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,8.0,7.0,8.0,11.0,7.0,8.0,6.0,6.0,7.0
617,395094,"Sherman, TX",331,48.0,36.0,33.0,27.0,29.0,33.0,17.0,33.0,36.0,49.0,49.0,57.0,57.0,27.0,43.0,35.0,40.0,41.0,38.0,38.0,51.0,40.0,46.0,62.0,66.0,45.0,35.0,34.0,37.0,35.0,33.0,28.0,34.0,33.0,34.0,36.0,41.0,22.0,24.0,17.0,16.0,17.0,18.0,20.0,24.0,25.0,20.0,25.0,25.0,18.0,33.0,37.0
618,395095,"Show Low, AZ",361,91.0,88.0,81.0,77.0,81.0,66.0,100.0,79.0,82.0,90.0,80.0,73.0,145.0,118.0,77.0,55.0,59.0,57.0,68.0,69.0,81.0,75.0,105.0,104.0,94.0,66.0,65.0,74.0,74.0,58.0,63.0,57.0,52.0,55.0,53.0,63.0,50.0,63.0,44.0,44.0,44.0,45.0,41.0,57.0,48.0,60.0,55.0,64.0,66.0,38.0,42.0,42.0
619,395096,"Shreveport, LA",112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,80.0,110.0,86.0,103.0,93.0,77.0,76.0,73.0,83.0,121.0,65.0,52.0,76.0,49.0,48.0,50.0,52.0,50.0,52.0,51.0,52.0,63.0,58.0,52.0,44.0,41.0
620,395097,"Sidney, OH",597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,12.0,10.0
621,395098,"Sierra Vista, AZ",309,67.0,105.0,98.0,60.0,60.0,81.0,57.0,78.0,61.0,72.0,52.0,78.0,111.0,125.0,108.0,60.0,74.0,78.0,74.0,82.0,77.0,87.0,77.0,100.0,82.0,70.0,63.0,72.0,67.0,73.0,70.0,57.0,51.0,64.0,61.0,66.0,58.0,56.0,63.0,63.0,45.0,47.0,57.0,70.0,63.0,49.0,63.0,68.0,67.0,48.0,42.0,48.0
622,395102,"Sioux City, IA",240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,45.0,38.0,47.0,27.0,20.0,18.0,12.0,15.0,12.0,32.0,47.0,15.0,6.0,5.0,7.0,6.0,6.0,18.0,7.0,12.0,15.0,37.0,22.0,8.0,4.0,5.0
623,395105,"Somerset, KY",510,0.0,0.0,0.0,0.0,0.0,0.0,37.0,78.0,99.0,119.0,94.0,84.0,89.0,101.0,66.0,94.0,93.0,83.0,102.0,70.0,101.0,103.0,106.0,101.0,140.0,77.0,62.0,75.0,80.0,88.0,70.0,71.0,54.0,64.0,63.0,53.0,83.0,47.0,60.0,48.0,54.0,57.0,50.0,61.0,46.0,58.0,66.0,67.0,95.0,62.0,51.0,45.0
624,395106,"Somerset, PA",449,102.0,132.0,74.0,34.0,83.0,47.0,92.0,66.0,104.0,90.0,101.0,84.0,116.0,107.0,65.0,95.0,58.0,50.0,64.0,74.0,78.0,75.0,73.0,100.0,113.0,123.0,136.0,0.0,84.0,61.0,66.0,45.0,87.0,48.0,57.0,75.0,47.0,26.0,46.0,20.0,9.0,14.0,14.0,24.0,17.0,27.0,33.0,52.0,40.0,23.0,59.0,44.0
625,395107,"South Bend, IN",152,39.0,31.0,17.0,13.0,9.0,10.0,14.0,19.0,20.0,27.0,32.0,29.0,36.0,61.0,53.0,42.0,41.0,49.0,53.0,52.0,59.0,54.0,63.0,69.0,61.0,67.0,39.0,45.0,50.0,28.0,41.0,48.0,43.0,46.0,45.0,60.0,50.0,39.0,37.0,38.0,37.0,39.0,40.0,40.0,40.0,38.0,42.0,46.0,40.0,35.0,34.0,36.0
626,395109,"Spartanburg, SC",153,88.0,75.0,77.0,63.0,60.0,64.0,63.0,67.0,69.0,67.0,74.0,62.0,74.0,62.0,61.0,59.0,59.0,61.0,65.0,64.0,70.0,76.0,77.0,81.0,95.0,73.0,62.0,68.0,75.0,71.0,60.0,54.0,45.0,64.0,52.0,62.0,62.0,53.0,55.0,47.0,48.0,38.0,42.0,46.0,45.0,45.0,47.0,49.0,46.0,42.0,39.0,37.0
627,395110,"Spearfish, SD",870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,49.0,70.0,12.0,29.0,29.0,36.0,55.0,40.0,15.0,30.0,22.0,35.0,25.0,6.0,4.0,5.0,7.0,8.0,13.0,17.0,12.0,7.0,20.0,26.0,6.0,7.0,6.0
628,395111,"Spencer, IA",921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
629,395112,"Spirit Lake, IA",921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,7.0
630,395113,"Spokane, WA",99,84.0,58.0,53.0,48.0,50.0,52.0,55.0,49.0,56.0,56.0,64.0,70.0,69.0,52.0,50.0,41.0,46.0,48.0,52.0,48.0,59.0,63.0,67.0,74.0,73.0,46.0,41.0,49.0,49.0,47.0,50.0,48.0,50.0,54.0,55.0,55.0,36.0,35.0,39.0,37.0,37.0,38.0,39.0,39.0,40.0,41.0,46.0,43.0,41.0,36.0,35.0,35.0
631,395114,"Springfield, IL",203,89.0,79.0,22.0,34.0,27.0,31.0,36.0,58.0,55.0,46.0,69.0,50.0,61.0,80.0,41.0,23.0,30.0,26.0,30.0,49.0,51.0,48.0,56.0,61.0,58.0,55.0,24.0,24.0,24.0,14.0,18.0,16.0,15.0,13.0,15.0,27.0,31.0,14.0,10.0,5.0,4.0,6.0,6.0,7.0,6.0,8.0,7.0,7.0,7.0,6.0,4.0,4.0
632,395115,"Springfield, MA",83,101.0,71.0,63.0,58.0,60.0,66.0,67.0,69.0,76.0,76.0,80.0,84.0,97.0,72.0,61.0,56.0,56.0,62.0,65.0,66.0,64.0,68.0,70.0,92.0,82.0,63.0,53.0,57.0,58.0,54.0,55.0,56.0,58.0,56.0,60.0,62.0,58.0,54.0,52.0,53.0,54.0,56.0,56.0,56.0,54.0,55.0,58.0,57.0,60.0,51.0,48.0,49.0
633,395116,"Springfield, MO",113,83.0,57.0,52.0,48.0,48.0,49.0,51.0,55.0,56.0,57.0,66.0,69.0,80.0,59.0,50.0,50.0,46.0,47.0,45.0,51.0,55.0,57.0,57.0,73.0,68.0,51.0,42.0,53.0,49.0,46.0,45.0,45.0,47.0,48.0,51.0,56.0,50.0,44.0,41.0,40.0,41.0,40.0,42.0,42.0,43.0,43.0,42.0,41.0,41.0,37.0,36.0,37.0
634,395117,"Springfield, OH",293,75.0,77.0,59.0,54.0,47.0,56.0,59.0,57.0,56.0,57.0,67.0,68.0,95.0,59.0,45.0,43.0,49.0,47.0,47.0,50.0,53.0,53.0,54.0,68.0,76.0,51.0,47.0,53.0,47.0,43.0,46.0,47.0,47.0,47.0,50.0,49.0,54.0,41.0,40.0,42.0,45.0,43.0,41.0,44.0,47.0,50.0,44.0,55.0,50.0,43.0,39.0,36.0
635,395118,"St. Cloud, MN",222,91.0,61.0,61.0,61.0,57.0,60.0,60.0,70.0,63.0,68.0,78.0,77.0,94.0,63.0,60.0,58.0,57.0,59.0,62.0,67.0,71.0,76.0,78.0,95.0,113.0,66.0,49.0,54.0,60.0,56.0,58.0,57.0,58.0,59.0,62.0,73.0,66.0,48.0,47.0,45.0,50.0,52.0,52.0,53.0,57.0,60.0,62.0,62.0,53.0,43.0,40.0,41.0
636,395119,"St. George, UT",294,65.0,55.0,61.0,62.0,52.0,52.0,51.0,55.0,56.0,53.0,64.0,61.0,77.0,58.0,62.0,58.0,66.0,61.0,75.0,55.0,60.0,67.0,64.0,74.0,65.0,47.0,56.0,51.0,77.0,60.0,52.0,39.0,48.0,43.0,43.0,50.0,42.0,35.0,33.0,34.0,34.0,37.0,38.0,38.0,40.0,49.0,50.0,51.0,58.0,36.0,35.0,32.0
637,395120,"St. Joseph, MO",317,98.0,73.0,72.0,74.0,40.0,67.0,57.0,63.0,74.0,64.0,70.0,76.0,100.0,91.0,68.0,58.0,49.0,53.0,49.0,54.0,77.0,62.0,68.0,82.0,102.0,58.0,61.0,59.0,46.0,48.0,49.0,48.0,51.0,51.0,61.0,50.0,69.0,50.0,44.0,37.0,39.0,43.0,38.0,46.0,44.0,46.0,49.0,51.0,61.0,42.0,37.0,35.0
638,395121,"St. Louis, MO",18,82.0,60.0,57.0,53.0,57.0,58.0,60.0,62.0,67.0,66.0,71.0,82.0,85.0,52.0,48.0,46.0,49.0,50.0,50.0,51.0,51.0,57.0,65.0,74.0,75.0,50.0,41.0,49.0,48.0,45.0,45.0,47.0,47.0,46.0,48.0,54.0,55.0,43.0,42.0,43.0,42.0,44.0,44.0,43.0,45.0,44.0,43.0,45.0,43.0,38.0,36.0,36.0
639,395122,"St. Marys, GA",590,56.0,72.0,58.0,64.0,68.0,56.0,64.0,79.0,92.0,85.0,77.0,80.0,106.0,86.0,58.0,69.0,62.0,58.0,71.0,80.0,75.0,56.0,69.0,93.0,91.0,51.0,39.0,60.0,70.0,49.0,53.0,50.0,51.0,58.0,59.0,70.0,62.0,42.0,46.0,42.0,42.0,46.0,42.0,42.0,42.0,42.0,42.0,44.0,45.0,46.0,41.0,38.0
640,395124,"Starkville, MS",606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,9.0
641,395125,"State College, PA",262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,16.0,11.0,16.0,33.0,20.0,61.0,41.0,19.0,18.0,5.0,7.0,7.0,9.0,8.0,10.0,7.0,11.0,16.0,7.0,6.0,6.0,6.0
642,395126,"Statesboro, GA",477,115.0,61.0,71.0,58.0,98.0,94.0,99.0,72.0,89.0,65.0,110.0,82.0,60.0,75.0,81.0,67.0,69.0,96.0,62.0,72.0,98.0,106.0,80.0,65.0,110.0,65.0,72.0,75.0,78.0,57.0,59.0,62.0,55.0,56.0,58.0,52.0,83.0,54.0,48.0,42.0,48.0,52.0,47.0,52.0,41.0,44.0,46.0,52.0,41.0,46.0,39.0,42.0
643,395128,"Staunton, VA",333,44.0,35.0,36.0,16.0,10.0,23.0,25.0,16.0,37.0,40.0,16.0,15.0,26.0,12.0,9.0,10.0,13.0,15.0,19.0,22.0,29.0,18.0,39.0,29.0,47.0,20.0,7.0,10.0,10.0,6.0,6.0,7.0,8.0,10.0,8.0,12.0,20.0,8.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,12.0,11.0,12.0,6.0,5.0,5.0
644,395129,"Stephenville, TX",725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,56.0,36.0,29.0,40.0,35.0,40.0,41.0,54.0,49.0,99.0,36.0,40.0,47.0,25.0,33.0,31.0,32.0,31.0,62.0,40.0,50.0,55.0,74.0,29.0,31.0,14.0,25.0,21.0,21.0,23.0,38.0,42.0,24.0,37.0,48.0,20.0,37.0,38.0
645,395130,"Sterling, CO",881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0
646,395131,"Sterling, IL",538,57.0,91.0,64.0,29.0,31.0,27.0,25.0,51.0,31.0,61.0,61.0,88.0,43.0,112.0,116.0,55.0,64.0,67.0,76.0,65.0,81.0,88.0,78.0,128.0,97.0,86.0,89.0,89.0,92.0,60.0,74.0,83.0,89.0,74.0,65.0,73.0,96.0,73.0,83.0,58.0,50.0,55.0,58.0,60.0,58.0,56.0,50.0,72.0,82.0,76.0,51.0,50.0
647,395133,"Stillwater, OK",451,74.0,33.0,24.0,25.0,22.0,32.0,40.0,43.0,63.0,72.0,53.0,71.0,66.0,40.0,35.0,33.0,22.0,43.0,34.0,40.0,56.0,57.0,58.0,83.0,90.0,47.0,25.0,41.0,34.0,23.0,27.0,27.0,31.0,43.0,35.0,35.0,39.0,19.0,19.0,10.0,6.0,11.0,8.0,19.0,24.0,15.0,26.0,22.0,32.0,17.0,6.0,6.0
648,395134,"Stockton, CA",77,47.0,41.0,42.0,42.0,43.0,45.0,47.0,45.0,51.0,54.0,58.0,65.0,67.0,51.0,46.0,45.0,46.0,49.0,50.0,52.0,52.0,54.0,54.0,68.0,58.0,38.0,37.0,49.0,43.0,42.0,41.0,42.0,42.0,43.0,42.0,44.0,42.0,35.0,38.0,38.0,40.0,39.0,39.0,40.0,42.0,42.0,42.0,43.0,39.0,36.0,33.0,37.0
649,395136,"Sturgis, MI",521,69.0,79.0,58.0,56.0,61.0,52.0,53.0,62.0,61.0,57.0,62.0,69.0,75.0,79.0,59.0,59.0,51.0,58.0,65.0,52.0,67.0,72.0,91.0,88.0,86.0,62.0,58.0,81.0,86.0,58.0,46.0,56.0,58.0,58.0,60.0,66.0,72.0,46.0,48.0,46.0,39.0,50.0,53.0,45.0,60.0,49.0,54.0,54.0,49.0,66.0,44.0,45.0
650,395137,"Sulphur Springs, TX",764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,11.0,7.0
651,395138,"Summerville, GA",854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
652,395139,"Sumter, SC",360,91.0,70.0,49.0,36.0,36.0,43.0,30.0,33.0,27.0,35.0,37.0,64.0,64.0,27.0,38.0,39.0,34.0,30.0,23.0,21.0,29.0,25.0,37.0,46.0,40.0,36.0,22.0,30.0,24.0,19.0,13.0,8.0,7.0,9.0,6.0,8.0,13.0,10.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,4.0,10.0,7.0,5.0,5.0,5.0,4.0
653,395140,"Sunbury, PA",394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,40.0,8.0,14.0,20.0,28.0,50.0,26.0,8.0,13.0
654,395141,"Susanville, CA",766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,85.0,33.0,37.0,65.0,50.0,25.0,33.0,33.0,44.0,45.0,38.0,45.0,48.0,11.0,10.0,22.0,39.0,32.0,35.0,50.0,51.0,42.0,42.0,54.0,87.0,19.0,15.0
655,395143,"Syracuse, NY",79,121.0,104.0,87.0,77.0,72.0,76.0,85.0,87.0,96.0,92.0,95.0,114.0,111.0,100.0,79.0,72.0,60.0,74.0,82.0,83.0,90.0,91.0,95.0,112.0,122.0,92.0,57.0,98.0,79.0,68.0,71.0,70.0,77.0,79.0,88.0,95.0,104.0,81.0,68.0,68.0,67.0,72.0,74.0,76.0,81.0,79.0,79.0,83.0,79.0,77.0,66.0,64.0
656,395144,"Tahlequah, OK",616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,69.0,80.0,52.0,65.0,17.0,30.0,34.0,25.0,25.0,15.0,42.0,20.0,38.0,13.0,8.0,10.0,8.0,8.0,16.0,12.0,7.0,11.0,18.0,39.0,64.0,53.0,48.0
657,395145,"Talladega, AL",397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,43.0,39.0,45.0,47.0,31.0,44.0,64.0,29.0,36.0,45.0,60.0,132.0,70.0,78.0,108.0,74.0,83.0,63.0,64.0,66.0,68.0,63.0,87.0,78.0,59.0,57.0,63.0,46.0,44.0,51.0,47.0,69.0,72.0,56.0,50.0,68.0,77.0,50.0,43.0
658,395146,"Tallahassee, FL",140,78.0,67.0,56.0,60.0,67.0,75.0,65.0,71.0,75.0,92.0,83.0,87.0,86.0,62.0,63.0,58.0,62.0,63.0,65.0,73.0,72.0,64.0,81.0,83.0,63.0,61.0,54.0,60.0,65.0,59.0,55.0,55.0,54.0,54.0,55.0,55.0,54.0,42.0,45.0,44.0,44.0,45.0,46.0,48.0,53.0,54.0,51.0,56.0,53.0,41.0,40.0,38.0
659,395148,"Tampa, FL",19,63.0,57.0,57.0,58.0,60.0,60.0,62.0,62.0,61.0,61.0,64.0,69.0,75.0,61.0,62.0,62.0,60.0,59.0,58.0,57.0,61.0,55.0,62.0,67.0,67.0,51.0,48.0,59.0,58.0,55.0,49.0,49.0,48.0,48.0,49.0,49.0,49.0,41.0,40.0,41.0,40.0,41.0,41.0,40.0,42.0,41.0,41.0,42.0,42.0,38.0,37.0,36.0
660,395150,"Taylorville, IL",769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,28.0
661,395151,"Terre Haute, IN",237,49.0,34.0,44.0,19.0,28.0,29.0,27.0,50.0,36.0,49.0,65.0,56.0,81.0,42.0,40.0,20.0,19.0,27.0,24.0,31.0,38.0,50.0,33.0,32.0,69.0,55.0,58.0,98.0,61.0,45.0,54.0,51.0,60.0,58.0,55.0,64.0,55.0,50.0,45.0,38.0,37.0,44.0,43.0,46.0,46.0,49.0,48.0,51.0,50.0,46.0,36.0,38.0
