RegionName,POPESTIMATE2020
"Maxbass, ND",78
"Newburg, ND",106
"Overly, ND",17
"Souris, ND",53
"Westhope, ND",398
"Willow City, ND",150
"Antler, ND",26
"Antler, ND",26
"Bottineau, ND",2147
"Bottineau, ND",2147
"Gardena, ND",28
"Gardena, ND",28
"Kramer, ND",28
"Kramer, ND",28
"Landa, ND",38
"Landa, ND",38
"Lansford, ND",240
"Lansford, ND",240
"Maxbass, ND",78
"Maxbass, ND",78
"Newburg, ND",106
"Newburg, ND",106
"Overly, ND",17
"Overly, ND",17
"Souris, ND",53
"Souris, ND",53
"Westhope, ND",398
"Westhope, ND",398
"Willow City, ND",150
"Willow City, ND",150
"Bowman, ND",1578
"Gascoyne, ND",14
"Rhame, ND",163
"Scranton, ND",252
"Bowman, ND",1578
"Bowman, ND",1578
"Gascoyne, ND",14
"Gascoyne, ND",14
"Rhame, ND",163
"Rhame, ND",163
"Scranton, ND",252
"Scranton, ND",252
"Bowbells, ND",338
"Columbus, ND",139
"Flaxton, ND",64
"Lignite, ND",221
"Portal, ND",143
"Powers Lake, ND",284
"Bowbells, ND",338
"Bowbells, ND",338
"Columbus, ND",139
"Columbus, ND",139
"Flaxton, ND",64
"Flaxton, ND",64
"Lignite, ND",221
"Lignite, ND",221
"Portal, ND",143
"Portal, ND",143
"Powers Lake, ND",284
"Powers Lake, ND",284
"Bismarck, ND",74018
"Lincoln, ND",3873
"Regan, ND",43
"Wilton (pt.), ND",171
"Wing, ND",187
"Bismarck, ND",74018
"Bismarck, ND",74018
"Lincoln, ND",3873
"Lincoln, ND",3873
"Regan, ND",43
"Regan, ND",43
"Wilton, ND",171
"Wilton (pt.), ND",171
"Wing, ND",187
"Wing, ND",187
"Alice, ND",40
"Amenia, ND",96
"Argusville, ND",467
"Arthur, ND",334
"Ayr, ND",16
"Briarwood, ND",70
"Buffalo, ND",182
"Casselton, ND",2476
"Davenport, ND",272
"Enderlin (pt.), ND",4
"Fargo, ND",125209
"Frontier, ND",212
"Gardner, ND",73
"Grandin (pt.), ND",171
"Harwood, ND",835
"Horace, ND",3128
"Hunter, ND",251
"Kindred, ND",802
"Leonard, ND",229
"Mapleton, ND",1282
"North River, ND",54
"Oxbow, ND",303
"Page, ND",229
"Prairie Rose, ND",51
"Reile's Acres, ND",748
"Tower City (pt.), ND",268
"West Fargo, ND",38194
"Alice, ND",40
"Alice, ND",40
"Amenia, ND",96
"Amenia, ND",96
"Argusville, ND",467
"Argusville, ND",467
"Arthur, ND",334
"Arthur, ND",334
"Ayr, ND",16
"Ayr, ND",16
"Briarwood, ND",70
"Briarwood, ND",70
"Buffalo, ND",182
"Buffalo, ND",182
"Casselton, ND",2476
"Casselton, ND",2476
"Davenport, ND",272
"Davenport, ND",272
"Enderlin, ND",4
"Enderlin (pt.), ND",4
"Fargo, ND",125209
"Fargo, ND",125209
"Frontier, ND",212
"Frontier, ND",212
"Gardner, ND",73
"Gardner, ND",73
"Grandin, ND",171
"Grandin (pt.), ND",171
"Harwood, ND",835
"Harwood, ND",835
"Horace, ND",3128
"Horace, ND",3128
"Hunter, ND",251
"Hunter, ND",251
"Kindred, ND",802
"Kindred, ND",802
"Leonard, ND",229
"Leonard, ND",229
"Mapleton, ND",1282
"Mapleton, ND",1282
"North River, ND",54
"North River, ND",54
"Oxbow, ND",303
"Oxbow, ND",303
"Page, ND",229
"Page, ND",229
"Prairie Rose, ND",51
"Prairie Rose, ND",51
"Reile's Acres, ND",748
"Reile's Acres, ND",748
"Tower City, ND",268
"Tower City (pt.), ND",268
"West Fargo, ND",38194
"West Fargo, ND",38194
"Alsen, ND",32
"Calio, ND",20
"Calvin, ND",18
"Hannah, ND",15
"Langdon, ND",1724
"Loma, ND",15
"Milton, ND",58
"Munich, ND",192
"Nekoma, ND",48
"Osnabrock, ND",119
"Sarles (pt.), ND",23
"Wales, ND",30
"Alsen, ND",32
"Alsen, ND",32
"Calio, ND",20
"Calio, ND",20
"Calvin, ND",18
"Calvin, ND",18
"Hannah, ND",15
"Hannah, ND",15
"Langdon, ND",1724
"Langdon, ND",1724
"Loma, ND",15
"Loma, ND",15
"Milton, ND",58
"Milton, ND",58
"Munich, ND",192
"Munich, ND",192
"Nekoma, ND",48
"Nekoma, ND",48
"Osnabrock, ND",119
"Osnabrock, ND",119
"Sarles, ND",23
"Sarles (pt.), ND",23
"Wales, ND",30
"Wales, ND",30
"Ellendale, ND",1179
"Forbes, ND",43
"Fullerton, ND",51
"Ludden, ND",24
"Monango, ND",36
"Oakes, ND",1657
"Ellendale, ND",1179
"Ellendale, ND",1179
"Forbes, ND",43
"Forbes, ND",43
"Fullerton, ND",51
"Fullerton, ND",51
"Ludden, ND",24
"Ludden, ND",24
"Monango, ND",36
"Monango, ND",36
"Oakes, ND",1657
"Oakes, ND",1657
"Ambrose, ND",25
"Crosby, ND",1293
"Fortuna, ND",21
"Noonan, ND",125
"Ambrose, ND",25
"Ambrose, ND",25
"Crosby, ND",1293
"Crosby, ND",1293
"Fortuna, ND",21
"Fortuna, ND",21
"Noonan, ND",125
"Noonan, ND",125
"Dodge, ND",96
"Dunn Center, ND",192
"Halliday, ND",206
"Killdeer, ND",1155
"New Rockford, ND",1272
"Sheyenne, ND",181
"New Rockford, ND",1272
"New Rockford, ND",1272
"Sheyenne, ND",181
"Sheyenne, ND",181
"Braddock, ND",28
"Hague, ND",62
"Hazelton, ND",207
"Linton, ND",964
"Strasburg, ND",355
"Braddock, ND",28
"Braddock, ND",28
"Hague, ND",62
"Hague, ND",62
"Hazelton, ND",207
"Hazelton, ND",207
"Linton, ND",964
"Linton, ND",964
"Strasburg, ND",355
"Strasburg, ND",355
"Carrington, ND",1951
"Glenfield, ND",90
"Grace City, ND",59
"McHenry, ND",52
"Carrington, ND",1951
"Carrington, ND",1951
"Glenfield, ND",90
"Glenfield, ND",90
"Grace City, ND",59
"Grace City, ND",59
"McHenry, ND",52
"McHenry, ND",52
"Beach, ND",1026
"Golva, ND",67
"Sentinel Butte, ND",62
"Beach, ND",1026
"Beach, ND",1026
"Golva, ND",67
"Golva, ND",67
"Sentinel Butte, ND",62
"Sentinel Butte, ND",62
"Emerado, ND",461
"Gilby, ND",230
"Grand Forks, ND",55950
"Inkster, ND",46
"Larimore, ND",1269
"Manvel, ND",372
"Niagara, ND",51
"Northwood, ND",884
"Reynolds (pt.), ND",88
"Thompson, ND",1027
"Emerado, ND",461
"Emerado, ND",461
"Gilby, ND",230
"Gilby, ND",230
"Grand Forks, ND",55950
"Grand Forks, ND",55950
"Inkster, ND",46
"Inkster, ND",46
"Larimore, ND",1269
"Larimore, ND",1269
"Manvel, ND",372
"Manvel, ND",372
"Niagara, ND",51
"Niagara, ND",51
"Northwood, ND",884
"Northwood, ND",884
"Reynolds, ND",88
"Reynolds (pt.), ND",88
"Thompson, ND",1027
"Thompson, ND",1027
"Carson, ND",260
"Elgin, ND",583
"Leith, ND",16
"New Leipzig, ND",200
"Carson, ND",260
"Carson, ND",260
"Elgin, ND",583
"Elgin, ND",583
"Leith, ND",16
"Leith, ND",16
"New Leipzig, ND",200
"New Leipzig, ND",200
"Binford, ND",166
"Cooperstown, ND",891
"Hannaford, ND",117
"Binford, ND",166
"Binford, ND",166
"Cooperstown, ND",891
"Cooperstown, ND",891
"Hannaford, ND",117
"Hannaford, ND",117
"Mott, ND",714
"New England, ND",559
"Regent, ND",154
"Mott, ND",714
"Mott, ND",714
"New England, ND",559
"New England, ND",559
"Regent, ND",154
"Regent, ND",154
"Dawson, ND",63
"Pettibone, ND",68
"Robinson, ND",46
"Steele, ND",702
"Tappen, ND",205
"Tuttle, ND",80
"Dawson, ND",63
"Dawson, ND",63
"Pettibone, ND",68
"Pettibone, ND",68
"Robinson, ND",46
"Robinson, ND",46
"Steele, ND",702
"Steele, ND",702
"Tappen, ND",205
"Tappen, ND",205
"Tuttle, ND",80
"Tuttle, ND",80
"Berlin, ND",35
"Dickey, ND",39
"Edgeley, ND",553
"Jud, ND",70
"Kulm, ND",335
"LaMoure, ND",884
"Marion, ND",130
"Verona, ND",86
"Berlin, ND",35
"Berlin, ND",35
"Dickey, ND",39
"Dickey, ND",39
"Edgeley, ND",553
"Edgeley, ND",553
"Jud, ND",70
"Jud, ND",70
"Kulm, ND",335
"Kulm, ND",335
"LaMoure, ND",884
"LaMoure, ND",884
"Marion, ND",130
"Marion, ND",130
"Verona, ND",86
"Verona, ND",86
"Fredonia, ND",44
"Gackle, ND",273
"Lehr (pt.), ND",11
"Napoleon, ND",760
"Fredonia, ND",44
"Fredonia, ND",44
"Gackle, ND",273
"Gackle, ND",273
"Lehr, ND",11
"Lehr (pt.), ND",11
"Napoleon, ND",760
"Napoleon, ND",760
"Anamoose, ND",242
"Balfour, ND",27
"Bantry, ND",14
"Bergen, ND",7
"Deering, ND",117
"Drake, ND",267
"Granville, ND",256
"Karlsruhe, ND",85
"Kief, ND",14
"Towner, ND",515
"Upham, ND",138
"Velva, ND",1185
"Voltaire, ND",44
"Anamoose, ND",242
"Anamoose, ND",242
"Balfour, ND",27
"Balfour, ND",27
"Bantry, ND",14
"Bantry, ND",14
"Bergen, ND",7
"Bergen, ND",7
"Deering, ND",117
"Deering, ND",117
"Drake, ND",267
"Drake, ND",267
"Granville, ND",256
"Granville, ND",256
"Karlsruhe, ND",85
"Karlsruhe, ND",85
"Kief, ND",14
"Kief, ND",14
"Towner, ND",515
"Towner, ND",515
"Upham, ND",138
"Upham, ND",138
"Velva, ND",1185
"Velva, ND",1185
"Voltaire, ND",44
"Voltaire, ND",44
"Ashley, ND",645
"Lehr (pt.), ND",58
"Venturia, ND",13
"Wishek, ND",869
"Zeeland, ND",73
"Ashley, ND",645
"Ashley, ND",645
"Lehr, ND",58
"Lehr (pt.), ND",58
"Venturia, ND",13
"Venturia, ND",13
"Wishek, ND",869
"Wishek, ND",869
"Zeeland, ND",73
"Zeeland, ND",73
"Alexander, ND",352
"Arnegard, ND",179
"Watford City, ND",7944
"Alexander, ND",352
"Alexander, ND",352
"Arnegard, ND",179
"Arnegard, ND",179
"Watford City, ND",7944
"Watford City, ND",7944
"Benedict, ND",75
"Butte, ND",76
"Coleharbor, ND",87
"Garrison, ND",1458
"Max, ND",348
"Mercer, ND",107
"Riverdale, ND",224
"Ruso, ND",4
"Turtle Lake, ND",547
"Underwood, ND",729
"Washburn, ND",1247
"Wilton (pt.), ND",541
"Benedict, ND",75
"Benedict, ND",75
"Butte, ND",76
"Butte, ND",76
"Coleharbor, ND",87
"Coleharbor, ND",87
"Garrison, ND",1458
"Garrison, ND",1458
"Max, ND",348
"Max, ND",348
"Mercer, ND",107
"Mercer, ND",107
"Riverdale, ND",224
"Riverdale, ND",224
"Ruso, ND",4
"Ruso, ND",4
"Turtle Lake, ND",547
"Turtle Lake, ND",547
"Underwood, ND",729
"Underwood, ND",729
"Washburn, ND",1247
"Washburn, ND",1247
"Wilton, ND",541
"Wilton (pt.), ND",541
"Beulah, ND",3128
"Golden Valley, ND",164
"Hazen, ND",2332
"Pick City, ND",132
"Stanton, ND",340
"Zap, ND",216
"Almont, ND",121
"Flasher, ND",203
"Glen Ullin, ND",710
"Hebron, ND",676
"Mandan, ND",22857
"New Salem, ND",1006
"Almont, ND",121
"Almont, ND",121
"Flasher, ND",203
"Flasher, ND",203
"Glen Ullin, ND",710
"Glen Ullin, ND",710
"Hebron, ND",676
"Hebron, ND",676
"Mandan, ND",22857
"Mandan, ND",22857
"New Salem, ND",1006
"New Salem, ND",1006
"New Town, ND",2625
"Palermo, ND",98
"Parshall, ND",1174
"Plaza, ND",211
"Ross, ND",116
"Stanley, ND",2708
"White Earth, ND",94
"New Town, ND",2625
"New Town, ND",2625
"Palermo, ND",98
"Palermo, ND",98
"Parshall, ND",1174
"Parshall, ND",1174
"Plaza, ND",211
"Plaza, ND",211
"Ross, ND",116
"Ross, ND",116
"Stanley, ND",2708
"Stanley, ND",2708
"White Earth, ND",94
"White Earth, ND",94
"Aneta, ND",201
"Lakota, ND",607
"McVille, ND",313
"MI City, ND",260
"Pekin, ND",63
"Petersburg, ND",168
"Tolna, ND",146
"Aneta, ND",201
"Aneta, ND",201
"Lakota, ND",607
"Lakota, ND",607
"McVille, ND",313
"McVille, ND",313
"MI City, ND",260
"MI City, ND",260
"Pekin, ND",63
"Pekin, ND",63
"Petersburg, ND",168
"Petersburg, ND",168
"Tolna, ND",146
"Tolna, ND",146
"Center, ND",565
"Bathgate, ND",57
"Canton City (Hensel), ND",33
"Cavalier, ND",1204
"Crystal, ND",125
"Drayton, ND",728
"Hamilton, ND",55
"Mountain, ND",81
"Neche, ND",338
"Pembina, ND",533
"St. Thomas, ND",301
"Walhalla, ND",887
"Bathgate, ND",57
"Bathgate, ND",57
"Canton City (Hensel), ND",33
"Canton City (Hensel), ND",33
"Cavalier, ND",1204
"Cavalier, ND",1204
"Crystal, ND",125
"Crystal, ND",125
"Drayton, ND",728
"Drayton, ND",728
"Hamilton, ND",55
"Hamilton, ND",55
"Mountain, ND",81
"Mountain, ND",81
"Neche, ND",338
"Neche, ND",338
"Pembina, ND",533
"Pembina, ND",533
"St. Thomas, ND",301
"St. Thomas, ND",301
"Walhalla, ND",887
"Walhalla, ND",887
"Balta, ND",58
"Rugby, ND",2566
"Wolford, ND",32
"Balta, ND",58
"Balta, ND",58
"Rugby, ND",2566
"Rugby, ND",2566
"Wolford, ND",32
"Wolford, ND",32
"Brocket, ND",53
"Churchs Ferry, ND",12
"Crary, ND",147
"Devils Lake, ND",7229
"Edmore, ND",175
"Hampden, ND",45
"Lawton, ND",31
"Starkweather, ND",112
"Brocket, ND",53
"Brocket, ND",53
"Churchs Ferry, ND",12
"Churchs Ferry, ND",12
"Crary, ND",147
"Crary, ND",147
"Devils Lake, ND",7229
"Devils Lake, ND",7229
"Edmore, ND",175
"Edmore, ND",175
"Hampden, ND",45
"Hampden, ND",45
"Lawton, ND",31
"Lawton, ND",31
"Starkweather, ND",112
"Starkweather, ND",112
"Elliott, ND",25
"Enderlin (pt.), ND",828
"Fort Ransom, ND",74
"Lisbon, ND",2015
"Sheldon, ND",124
"Elliott, ND",25
"Elliott, ND",25
"Enderlin, ND",828
"Enderlin (pt.), ND",828
"Fort Ransom, ND",74
"Fort Ransom, ND",74
"Lisbon, ND",2015
"Lisbon, ND",2015
"Sheldon, ND",124
"Sheldon, ND",124
"Glenburn, ND",421
"Grano, ND",6
"Loraine, ND",8
"Mohall, ND",709
"Sherwood, ND",223
"Tolley, ND",49
"Glenburn, ND",421
"Glenburn, ND",421
"Grano, ND",6
"Grano, ND",6
"Loraine, ND",8
"Loraine, ND",8
"Mohall, ND",709
"Mohall, ND",709
"Sherwood, ND",223
"Sherwood, ND",223
"Tolley, ND",49
"Tolley, ND",49
"Abercrombie, ND",248
"Barney, ND",50
"Christine, ND",169
"Colfax, ND",154
"Dwight, ND",77
"Fairmount, ND",356
"Great Bend, ND",56
"Hankinson, ND",880
"Lidgerwood, ND",616
"Mantador, ND",65
"Mooreton, ND",190
"Wahpeton, ND",7728
"Walcott, ND",251
"Wyndmere, ND",404
"Abercrombie, ND",248
"Abercrombie, ND",248
"Barney, ND",50
"Barney, ND",50
"Christine, ND",169
"Christine, ND",169
"Colfax, ND",154
"Colfax, ND",154
"Dwight, ND",77
"Dwight, ND",77
"Fairmount, ND",356
"Fairmount, ND",356
"Great Bend, ND",56
"Great Bend, ND",56
"Hankinson, ND",880
"Hankinson, ND",880
"Lidgerwood, ND",616
"Lidgerwood, ND",616
"Mantador, ND",65
"Mantador, ND",65
"Mooreton, ND",190
"Mooreton, ND",190
"Wahpeton, ND",7728
"Wahpeton, ND",7728
"Walcott, ND",251
"Walcott, ND",251
"Wyndmere, ND",404
"Wyndmere, ND",404
"Dunseith, ND",768
"Mylo, ND",23
"Rolette, ND",586
"Rolla, ND",1273
"St. John, ND",341
"Dunseith, ND",768
"Dunseith, ND",768
"Mylo, ND",23
"Mylo, ND",23
"Rolette, ND",586
"Rolette, ND",586
"Rolla, ND",1273
"Rolla, ND",1273
"St. John, ND",341
"St. John, ND",341
"Cayuga, ND",25
"Cogswell, ND",93
"Forman, ND",501
"Gwinner, ND",956
"Havana, ND",73
"Milnor, ND",632
"Rutland, ND",156
"Cayuga, ND",25
"Cayuga, ND",25
"Cogswell, ND",93
"Cogswell, ND",93
"Forman, ND",501
"Forman, ND",501
"Gwinner, ND",956
"Gwinner, ND",956
"Havana, ND",73
"Havana, ND",73
"Milnor, ND",632
"Milnor, ND",632
"Rutland, ND",156
"Rutland, ND",156
"Goodrich, ND",89
"McClusky, ND",351
"Martin, ND",67
"Goodrich, ND",89
"Goodrich, ND",89
"McClusky, ND",351
"McClusky, ND",351
"Martin, ND",67
"Martin, ND",67
"Fort Yates, ND",198
"Selfridge, ND",163
"Solen, ND",89
"Fort Yates, ND",198
"Fort Yates, ND",198
"Selfridge, ND",163
"Selfridge, ND",163
"Solen, ND",89
"Solen, ND",89
"Amidon, ND",23
"Marmarth, ND",135
"Amidon, ND",23
"Amidon, ND",23
"Marmarth, ND",135
"Marmarth, ND",135
"Belfield, ND",1035
"Dickinson, ND",23527
"Gladstone, ND",352
"Richardton, ND",573
"South Heart, ND",449
"Taylor, ND",171
"Finley, ND",413
"Hope, ND",250
"Luverne, ND",29
"Sharon, ND",89
"Finley, ND",413
"Finley, ND",413
"Hope, ND",250
"Hope, ND",250
"Luverne, ND",29
"Luverne, ND",29
"Sharon, ND",89
"Sharon, ND",89
"Buchanan, ND",112
"Cleveland, ND",76
"Courtenay, ND",45
"Jamestown, ND",14930
"Kensal, ND",153
"Medina, ND",290
"Montpelier, ND",85
"Pingree, ND",62
"Spiritwood Lake, ND",98
"Streeter, ND",160
"Woodworth, ND",47
"Buchanan, ND",112
"Buchanan, ND",112
"Cleveland, ND",76
"Cleveland, ND",76
"Courtenay, ND",45
"Courtenay, ND",45
"Jamestown, ND",14930
"Jamestown, ND",14930
"Kensal, ND",153
"Kensal, ND",153
"Medina, ND",290
"Medina, ND",290
"Montpelier, ND",85
"Montpelier, ND",85
"Pingree, ND",62
"Pingree, ND",62
"Spiritwood Lake, ND",98
"Spiritwood Lake, ND",98
"Streeter, ND",160
"Streeter, ND",160
"Woodworth, ND",47
"Woodworth, ND",47
"Bisbee, ND",120
"Cando, ND",1008
"Egeland, ND",25
"Hansboro, ND",12
"Perth, ND",8
"Rocklake, ND",94
"Sarles (pt.), ND",4
"Bisbee, ND",120
"Bisbee, ND",120
"Cando, ND",1008
"Cando, ND",1008
"Egeland, ND",25
"Egeland, ND",25
"Hansboro, ND",12
"Hansboro, ND",12
"Perth, ND",8
"Perth, ND",8
"Rocklake, ND",94
"Rocklake, ND",94
"Sarles, ND",4
"Sarles (pt.), ND",4
"Buxton, ND",316
"Clifford, ND",43
"Galesburg, ND",101
"Grandin (pt.), ND",0
"Hatton, ND",731
"Hillsboro, ND",1624
"Mayville, ND",1781
"Portland, ND",585
"Reynolds (pt.), ND",211
"Buxton, ND",316
"Buxton, ND",316
"Clifford, ND",43
"Clifford, ND",43
"Galesburg, ND",101
"Galesburg, ND",101
"Grandin, ND",0
"Grandin (pt.), ND",0
"Hatton, ND",731
"Hatton, ND",731
"Hillsboro, ND",1624
"Hillsboro, ND",1624
"Mayville, ND",1781
"Mayville, ND",1781
"Portland, ND",585
"Portland, ND",585
"Reynolds, ND",211
"Reynolds (pt.), ND",211
"Adams, ND",118
"Ardoch, ND",80
"Conway, ND",21
"Edinburg, ND",181
"Fairdale, ND",35
"Fordville, ND",194
"Forest River, ND",118
"Grafton, ND",4075
"Hoople, ND",221
"Lankin, ND",90
"Minto, ND",582
"Park River, ND",1305
"Pisek, ND",105
"Adams, ND",118
"Adams, ND",118
"Ardoch, ND",80
"Ardoch, ND",80
"Conway, ND",21
"Conway, ND",21
"Edinburg, ND",181
"Edinburg, ND",181
"Fairdale, ND",35
"Fairdale, ND",35
"Fordville, ND",194
"Fordville, ND",194
"Forest River, ND",118
"Forest River, ND",118
"Grafton, ND",4075
"Grafton, ND",4075
"Hoople, ND",221
"Hoople, ND",221
"Lankin, ND",90
"Lankin, ND",90
"Minto, ND",582
"Minto, ND",582
"Park River, ND",1305
"Park River, ND",1305
"Pisek, ND",105
"Pisek, ND",105
"Berthold, ND",491
"Burlington, ND",1198
"Carpio, ND",142
"Des Lacs, ND",199
"Donnybrook, ND",53
"Douglas, ND",65
"Kenmare, ND",1026
"Makoti, ND",146
"Minot, ND",47428
"Ryder, ND",79
"Sawyer, ND",324
"Surrey, ND",1405
"Berthold, ND",491
"Berthold, ND",491
"Burlington, ND",1198
"Burlington, ND",1198
"Carpio, ND",142
"Carpio, ND",142
"Des Lacs, ND",199
"Des Lacs, ND",199
"Donnybrook, ND",53
"Donnybrook, ND",53
"Douglas, ND",65
"Douglas, ND",65
"Kenmare, ND",1026
"Kenmare, ND",1026
"Makoti, ND",146
"Makoti, ND",146
"Minot, ND",47428
"Minot, ND",47428
"Ryder, ND",79
"Ryder, ND",79
"Sawyer, ND",324
"Sawyer, ND",324
"Surrey, ND",1405
"Surrey, ND",1405
"Bowdon, ND",115
"Cathay, ND",38
"Fessenden, ND",420
"Hamberg, ND",20
"Harvey, ND",1587
"Hurdsfield, ND",73
"Sykeston, ND",101
"Bowdon, ND",115
"Bowdon, ND",115
"Cathay, ND",38
"Cathay, ND",38
"Fessenden, ND",420
"Fessenden, ND",420
"Hamberg, ND",20
"Hamberg, ND",20
"Harvey, ND",1587
"Harvey, ND",1587
"Hurdsfield, ND",73
"Hurdsfield, ND",73
"Sykeston, ND",101
"Sykeston, ND",101
"Alamo, ND",81
"Epping, ND",147
"Grenora, ND",347
"Ray, ND",943
"Springbrook, ND",41
"Tioga, ND",1391
"Wildrose, ND",155
"Williston, ND",29749
"Alamo, ND",81
"Alamo, ND",81
"Epping, ND",147
"Epping, ND",147
"Grenora, ND",347
"Grenora, ND",347
"Ray, ND",943
"Ray, ND",943
"Springbrook, ND",41
"Springbrook, ND",41
"Tioga, ND",1391
"Tioga, ND",1391
"Wildrose, ND",155
"Wildrose, ND",155
"Williston, ND",29749
"Williston, ND",29749
"Akron, OH",195994
"Alliance, OH",21413
"Amherst, OH",12387
"Ashland, OH",19973
"Ashtabula, OH",17917
"Athens, OH",24600
"Aurora, OH",16472
"Avon, OH",23745
"Avon Lake, OH",24808
"Barberton, OH",25815
"Bay Village, OH",15108
"Beachwood, OH",11543
"Beavercreek, OH",47995
"Bedford, OH",12374
"Bedford Heights, OH",10397
"Bellbrook, OH",7383
"Bellefontaine, OH",13150
"Bellevue, OH",7862
"Belpre, OH",6356
"Berea, OH",18508
"Bexley, OH",13751
"Blue Ash, OH",12492
"Bowling Green, OH",31444
"Brecksville, OH",13530
"Broadview Heights, OH",19095
"Brooklyn, OH",10637
"Brook Park, OH",18239
"Brookville, OH",5882
"Brunswick, OH",35052
"Bryan, OH",8212
"Bucyrus, OH",11738
"Cambridge, OH",10323
"Campbell, OH",7733
"Canal Fulton, OH",5399
"Canal Winchester, OH",9130
"Canfield, OH",7141
"Canton, OH",69963
"Celina, OH",10438
"Centerville, OH",23700
"Chardon, OH",5139
"Cheviot, OH",8180
"Chillicothe, OH",21647
"Cincinnati, OH",304548
"Circleville, OH",14158
"Clayton, OH",13233
"Cleveland, OH",378589
"Cleveland Heights, OH",43569
"Clyde, OH",6172
"Columbiana, OH",6284
"Columbus, OH",903852
"Conneaut, OH",12237
"Cortland, OH",6741
"Coshocton, OH",10956
"Cuyahoga Falls, OH",49005
"Dayton, OH",139907
"Deer Park, OH",5522
"Defiance, OH",16482
"DE, OH",42607
"Delphos, OH",6895
"Dover, OH",12693
"Dublin, OH",49372
"East Cleveland, OH",16797
"Eastlake, OH",17940
"East Liverpool, OH",10498
"Eaton, OH",8124
"Elyria, OH",53873
"Englewood, OH",13502
"Euclid, OH",46205
"Fairborn, OH",33990
"Fairfield, OH",42603
"Fairlawn, OH",7516
"Fairview Park, OH",16042
"Felicity village, OH",859
"Findlay, OH",40832
"Forest Park, OH",18534
"Fostoria, OH",13194
"Franklin, OH",11641
"Fremont, OH",15839
"Gahanna, OH",35531
"Galion, OH",9929
"Garfield Heights, OH",27272
"Geneva, OH",5899
"Germantown, OH",5567
"Girard, OH",9159
"Grandview Heights, OH",9084
"Green, OH",25678
"Greenville, OH",12627
"Grove City, OH",42280
"Groveport, OH",5618
"Hamilton, OH",62148
"Harrison, OH",12199
"Heath, OH",11035
"Highland Heights, OH",8335
"Hilliard, OH",36797
"Hillsboro, OH",6578
"Hubbard, OH",7369
"Huber Heights, OH",38232
"Hudson, OH",22179
"Huron, OH",6827
"Independence, OH",7194
"Ironton, OH",10418
"Jackson, OH",6240
"Kent, OH",29319
"Kenton, OH",8216
"Kettering, OH",54773
"Kirtland, OH",6793
"Lakewood, OH",49350
"Lancaster, OH",40932
"Lebanon, OH",20761
"Lima, OH",36440
"Logan, OH",6933
"London, OH",10316
"Lorain, OH",63872
"Louisville, OH",9378
"Loveland, OH",13145
"Lyndhurst, OH",13242
"Macedonia, OH",12029
"Madeira, OH",9284
"Mansfield, OH",46125
"Maple Heights, OH",21863
"Marietta, OH",13364
"Marion, OH",35516
"Martins Ferry, OH",6426
"Marysville, OH",24980
"Mason, OH",34300
"Massillon, OH",32641
"Maumee, OH",13605
"Mayfield Heights, OH",18376
"Medina, OH",25968
"Mentor, OH",47090
"Mentor-on-the-Lake, OH",7378
"Miamisburg, OH",20117
"Middleburg Heights, OH",15340
"Middletown, OH",48925
"Milford, OH",6801
"Monroe, OH",14183
"Montgomery, OH",10888
"Moraine, OH",6507
"Mount Healthy, OH",6799
"Mount Vernon, OH",16660
"Munroe Falls, OH",5054
"Napoleon, OH",8147
"Nelsonville, OH",5119
"New Albany, OH",11072
"Newark, OH",50664
"New Carlisle, OH",5559
"New Franklin, OH",14101
"New Philadelphia, OH",17418
"Niles, OH",18050
"North Canton, OH",17121
"North College Hill, OH",9246
"North Olmsted, OH",31173
"North Ridgeville, OH",35104
"North Royalton, OH",29952
"Northwood, OH",5457
"Norton, OH",11913
"Norwalk, OH",16782
"Norwood, OH",19696
"Oakwood, OH",8919
"Oberlin, OH",8132
"Olmsted Falls, OH",9084
"Ontario, OH",6102
"OR, OH",20016
"Orrville, OH",8433
"Oxford, OH",23535
"Painesville, OH",19803
"Parma, OH",77558
"Parma Heights, OH",19644
"Pataskala, OH",16010
"Pepper Pike, OH",6437
"Perrysburg, OH",21709
"Pickerington, OH",22835
"Piqua, OH",21435
"Port Clinton, OH",6133
"Portsmouth, OH",19744
"Powell, OH",13393
"Ravenna, OH",11326
"Reading, OH",10204
"Reynoldsburg, OH",38374
"Richmond Heights, OH",10292
"Rittman, OH",6513
"Riverside, OH",25169
"Rocky River, OH",19906
"Rossford, OH",6595
"St. Clairsville, OH",5085
"St. Marys, OH",8113
"Salem, OH",11517
"Sandusky, OH",24322
"Seven Hills, OH",11548
"Shaker Heights, OH",26754
"Sharonville, OH",13661
"Sheffield Lake, OH",8952
"Shelby, OH",9066
"Sidney, OH",20301
"Solon, OH",22660
"South Euclid, OH",21146
"Springboro, OH",19235
"Springdale, OH",11201
"Springfield, OH",58456
"Steubenville, OH",17586
"Stow, OH",34714
"Streetsboro, OH",16699
"Strongsville, OH",44481
"Struthers, OH",10039
"Sylvania, OH",19515
"Tallmadge, OH",17539
"The Village of Indian Hill, OH",5769
"Tiffin, OH",17359
"Tipp City, OH",10166
"Toledo, OH",271455
"Toronto, OH",4902
"Trenton, OH",13336
"Trotwood, OH",24433
"Troy, OH",26473
"Twinsburg, OH",18913
"Uhrichsville, OH",5298
"Union, OH",6909
"University Heights, OH",12642
"Upper Arlington, OH",35369
"Upper Sandusky, OH",6436
"Urbana, OH",11415
